Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2025-07-07 13:30:00+00:00,294.4088134765625,294.7088928222656,291.0299987792969,291.3699951171875,13561301
2025-07-07 13:31:00+00:00,291.8500061035156,294.44000244140625,290.6300048828125,294.3109130859375,1281027
2025-07-07 13:38:00+00:00,291.67010498046875,292.260009765625,291.54998779296875,292.06988525390625,8528128
2025-07-07 13:39:00+00:00,291.17999267578125,291.77178955078125,290.9599914550781,291.6907958984375,875214
2025-07-07 13:40:00+00:00,292.0249938964844,292.239990234375,290.8399963378906,291.1499938964844,731584
2025-07-07 13:41:00+00:00,292.2149963378906,292.4599914550781,291.8340148925781,292.0400085449219,576074
2025-07-07 13:42:00+00:00,291.9549865722656,292.54998779296875,291.8299865722656,292.212890625,628573
2025-07-07 13:43:00+00:00,291.80499267578125,292.0,291.385009765625,291.9549865722656,432143
2025-07-07 13:44:00+00:00,291.2550048828125,291.83599853515625,291.07000732421875,291.83599853515625,552683
2025-07-07 13:45:00+00:00,290.3399963378906,291.3900146484375,290.1199951171875,291.25,991667
2025-07-07 13:46:00+00:00,290.6300048828125,291.1736145019531,290.239990234375,290.2900085449219,620296
2025-07-07 13:47:00+00:00,290.0799865722656,290.625,290.010009765625,290.625,696410
2025-07-07 13:48:00+00:00,290.32000732421875,290.760009765625,289.8900146484375,290.05999755859375,1114056
2025-07-07 13:49:00+00:00,290.8299865722656,291.3500061035156,290.1903076171875,290.2900085449219,712629
2025-07-07 13:50:00+00:00,291.1449890136719,291.2850036621094,290.5,290.8275146484375,507285
2025-07-07 13:51:00+00:00,290.885009765625,291.45001220703125,290.7200012207031,291.164794921875,602441
2025-07-07 13:52:00+00:00,290.6199951171875,290.9270935058594,290.239990234375,290.885009765625,547283
2025-07-07 13:53:00+00:00,289.8705139160156,290.8500061035156,289.868896484375,290.6000061035156,788877
2025-07-07 13:54:00+00:00,289.6300048828125,289.989990234375,289.5,289.8699951171875,841945
2025-07-07 13:55:00+00:00,288.8919982910156,290.0,288.82000732421875,289.6600036621094,1225588
2025-07-07 13:56:00+00:00,289.2049865722656,289.2799987792969,288.7701110839844,288.8999938964844,663105
2025-07-07 13:57:00+00:00,289.87298583984375,289.9800109863281,289.04998779296875,289.239990234375,620604
2025-07-07 13:58:00+00:00,291.5314025878906,291.79998779296875,289.80059814453125,289.8500061035156,1050588
2025-07-07 13:59:00+00:00,291.6000061035156,292.1400146484375,291.20001220703125,291.5002136230469,753377
2025-07-07 14:00:00+00:00,291.0492858886719,291.6099853515625,290.7008056640625,291.6099853515625,499065
2025-07-07 14:01:00+00:00,291.3775939941406,291.6794128417969,290.8800964355469,290.94000244140625,408600
2025-07-07 14:02:00+00:00,291.18011474609375,291.3999938964844,290.55999755859375,291.37139892578125,425922
2025-07-07 14:03:00+00:00,292.5195007324219,292.6000061035156,291.135009765625,291.20001220703125,609708
2025-07-07 14:04:00+00:00,292.9798889160156,293.2699890136719,292.5277099609375,292.54998779296875,743504
2025-07-07 14:05:00+00:00,293.6000061035156,293.7300109863281,292.79998779296875,292.906005859375,635911
2025-07-07 14:06:00+00:00,294.6881103515625,294.7900085449219,293.510009765625,293.6099853515625,800471
2025-07-07 14:07:00+00:00,295.17010498046875,295.9601135253906,294.6000061035156,294.6449890136719,1238034
2025-07-07 14:08:00+00:00,295.92999267578125,296.1499938964844,295.0,295.2300109863281,791966
2025-07-07 14:09:00+00:00,294.8122863769531,296.0,294.42999267578125,295.9537048339844,684334
2025-07-07 14:10:00+00:00,294.81988525390625,295.3937072753906,294.6700134277344,294.7799987792969,546057
2025-07-07 14:11:00+00:00,294.0849914550781,294.94000244140625,293.8800048828125,294.7659912109375,572605
2025-07-07 14:12:00+00:00,295.12139892578125,295.25,293.9100036621094,294.08599853515625,523356
2025-07-07 14:13:00+00:00,293.7900085449219,295.2699890136719,293.6199951171875,295.0799865722656,540509
2025-07-07 14:14:00+00:00,293.9664001464844,294.409912109375,293.68359375,293.8299865722656,454409
2025-07-07 14:15:00+00:00,293.9606018066406,294.6499938964844,293.8599853515625,293.9599914550781,334629
2025-07-07 14:16:00+00:00,294.8500061035156,294.94000244140625,293.82989501953125,293.989990234375,337961
2025-07-07 14:17:00+00:00,294.79998779296875,295.0799865722656,294.0799865722656,294.8299865722656,383872
2025-07-07 14:18:00+00:00,294.6199951171875,295.2550048828125,294.5,294.8399963378906,416290
2025-07-07 14:19:00+00:00,294.9150085449219,295.20001220703125,294.5199890136719,294.6199951171875,296511
2025-07-07 14:20:00+00:00,295.1636047363281,295.70001220703125,294.79998779296875,294.91290283203125,390613
2025-07-07 14:21:00+00:00,294.69500732421875,295.2200012207031,294.6000061035156,295.20001220703125,335354
2025-07-07 14:22:00+00:00,294.42999267578125,294.8999938964844,293.9700012207031,294.7300109863281,416040
2025-07-07 14:23:00+00:00,294.2200012207031,294.4501953125,293.6400146484375,294.4100036621094,399408
2025-07-07 14:24:00+00:00,294.5950012207031,294.83349609375,294.2200012207031,294.2950134277344,234637
2025-07-07 14:25:00+00:00,294.3450012207031,294.6000061035156,294.20001220703125,294.5740051269531,204319
2025-07-07 14:26:00+00:00,294.9200134277344,295.1700134277344,294.1099853515625,294.385009765625,373756
2025-07-07 14:27:00+00:00,295.2349853515625,295.3800048828125,294.56500244140625,294.94879150390625,313883
2025-07-07 14:28:00+00:00,294.6600036621094,295.2799987792969,294.5,295.25,279463
2025-07-07 14:29:00+00:00,293.17999267578125,294.67999267578125,293.1600036621094,294.6600036621094,626225
2025-07-07 14:30:00+00:00,293.75048828125,293.989990234375,292.79998779296875,293.2200012207031,606415
2025-07-07 14:31:00+00:00,293.7099914550781,294.2251892089844,293.44061279296875,293.8190002441406,316522
2025-07-07 14:32:00+00:00,293.9999084472656,294.3854064941406,293.44000244140625,293.7049865722656,347020
2025-07-07 14:33:00+00:00,293.9849853515625,294.3500061035156,293.79998779296875,293.910888671875,337999
2025-07-07 14:34:00+00:00,293.1600036621094,294.04998779296875,293.04998779296875,293.9435119628906,323236
2025-07-07 14:35:00+00:00,293.43499755859375,293.6050109863281,292.9967956542969,293.18499755859375,285157
2025-07-07 14:36:00+00:00,293.42999267578125,293.70001220703125,293.2300109863281,293.43499755859375,188560
2025-07-07 14:37:00+00:00,294.04998779296875,294.3500061035156,293.32000732421875,293.510009765625,251063
2025-07-07 14:38:00+00:00,292.9682922363281,294.21929931640625,292.760009765625,294.1099853515625,348564
2025-07-07 14:39:00+00:00,293.3450012207031,293.4200134277344,292.80999755859375,292.9549865722656,251813
2025-07-07 14:40:00+00:00,293.54998779296875,293.889404296875,293.2799987792969,293.3599853515625,279144
2025-07-07 14:41:00+00:00,293.6499938964844,293.8800048828125,293.4100036621094,293.57000732421875,209021
2025-07-07 14:42:00+00:00,293.31988525390625,293.8699951171875,293.010009765625,293.69000244140625,215339
2025-07-07 14:43:00+00:00,293.0658874511719,293.3857116699219,292.95001220703125,293.3193054199219,226523
2025-07-07 14:44:00+00:00,293.20361328125,293.2650146484375,292.20001220703125,293.06500244140625,534562
2025-07-07 14:45:00+00:00,292.9089050292969,293.239990234375,292.75,293.1700134277344,224670
2025-07-07 14:46:00+00:00,293.17999267578125,293.4700012207031,292.7524108886719,292.885009765625,407973
2025-07-07 14:47:00+00:00,293.1600036621094,293.3399963378906,293.010009765625,293.1499938964844,149504
2025-07-07 14:48:00+00:00,293.2099914550781,293.5899963378906,293.0799865722656,293.1445007324219,225612
2025-07-07 14:49:00+00:00,293.6449890136719,293.739990234375,293.0,293.2099914550781,334966
2025-07-07 14:50:00+00:00,293.3819885253906,293.9100036621094,293.3599853515625,293.6322021484375,245276
2025-07-07 14:51:00+00:00,292.7300109863281,293.3900146484375,292.4100036621094,293.33099365234375,364699
2025-07-07 14:52:00+00:00,293.0824890136719,293.25,292.53729248046875,292.7598876953125,248685
2025-07-07 14:53:00+00:00,293.0799865722656,293.3500061035156,292.4700012207031,293.114990234375,282790
2025-07-07 14:54:00+00:00,292.8598937988281,293.2300109863281,292.6099853515625,293.05999755859375,203236
2025-07-07 14:55:00+00:00,292.69500732421875,292.89990234375,292.5199890136719,292.80999755859375,198792
2025-07-07 14:56:00+00:00,292.6400146484375,292.8399963378906,292.27679443359375,292.69049072265625,245895
2025-07-07 14:57:00+00:00,292.3949890136719,293.0,292.3601989746094,292.6326904296875,242502
2025-07-07 14:58:00+00:00,292.0950012207031,292.4849853515625,291.8999938964844,292.3900146484375,426686
2025-07-07 14:59:00+00:00,292.1200866699219,292.3699951171875,292.0799865722656,292.1422119140625,214723
2025-07-07 15:00:00+00:00,291.95001220703125,292.2799987792969,291.6814880371094,292.1600036621094,356677
2025-07-07 15:01:00+00:00,291.8299865722656,292.3599853515625,291.67999267578125,291.95001220703125,301458
2025-07-07 15:02:00+00:00,292.3634033203125,292.45001220703125,291.8067932128906,291.8077087402344,239358
2025-07-07 15:03:00+00:00,292.1199951171875,292.739990234375,292.05999755859375,292.3996887207031,253878
2025-07-07 15:04:00+00:00,291.8555908203125,292.2585144042969,291.510009765625,292.1000061035156,339145
2025-07-07 15:05:00+00:00,291.9132080078125,292.30999755859375,291.840087890625,291.8599853515625,199966
2025-07-07 15:06:00+00:00,291.6050109863281,292.010009765625,291.5199890136719,291.8599853515625,283670
2025-07-07 15:07:00+00:00,291.4200134277344,291.66900634765625,291.3800048828125,291.5799865722656,124101
2025-07-07 15:09:00+00:00,291.4075012207031,291.45001220703125,291.1700134277344,291.45001220703125,911235
2025-07-07 15:10:00+00:00,291.5950012207031,291.684814453125,291.05999755859375,291.3399963378906,330316
2025-07-07 15:11:00+00:00,291.0,291.6400146484375,290.7101135253906,291.5740051269531,474215
