Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2025-06-09 13:30:00+00:00,286.148193359375,286.2900085449219,283.94000244140625,285.6028137207031,11259718
2025-06-09 13:31:00+00:00,282.1000061035156,286.4200134277344,281.8500061035156,286.2099914550781,1525710
2025-06-09 13:32:00+00:00,284.05499267578125,284.4100036621094,282.0199890136719,282.0849914550781,949666
2025-06-09 13:33:00+00:00,283.0,284.2398986816406,282.0,284.1099853515625,1067904
2025-06-09 13:34:00+00:00,284.8753967285156,285.9100036621094,282.8500061035156,282.989990234375,915637
2025-06-09 13:35:00+00:00,283.4949951171875,286.6400146484375,283.4018859863281,284.8800048828125,962704
2025-06-09 13:36:00+00:00,285.70989990234375,285.96990966796875,283.3299865722656,283.4200134277344,786574
2025-06-09 13:37:00+00:00,284.8500061035156,285.7589111328125,283.5,285.6549987792969,940117
2025-06-09 13:38:00+00:00,285.1675109863281,285.7320861816406,284.5950012207031,284.8500061035156,635128
2025-06-09 13:39:00+00:00,287.1767883300781,287.2998962402344,285.19000244140625,285.2099914550781,930620
2025-06-09 13:40:00+00:00,288.125,288.55889892578125,287.0,287.12860107421875,981282
2025-06-09 13:41:00+00:00,288.3699951171875,288.7699890136719,287.5400085449219,288.06988525390625,730126
2025-06-09 13:42:00+00:00,290.7099914550781,290.9800109863281,288.20001220703125,288.3479919433594,1021880
2025-06-09 13:43:00+00:00,289.3800048828125,290.760009765625,289.29998779296875,290.69500732421875,631839
2025-06-09 13:44:00+00:00,290.0400085449219,290.57000732421875,289.0299987792969,289.3450012207031,580511
2025-06-09 13:45:00+00:00,290.2565002441406,290.6600036621094,289.7200012207031,290.1099853515625,365454
2025-06-09 13:46:00+00:00,291.4285888671875,291.54998779296875,289.7099914550781,290.1700134277344,893118
2025-06-09 13:47:00+00:00,291.9007873535156,292.2200012207031,291.0,291.4100036621094,780507
2025-06-09 13:48:00+00:00,292.090087890625,292.54998779296875,291.5799865722656,291.94000244140625,528632
2025-06-09 13:49:00+00:00,292.2200012207031,292.8550109863281,291.6499938964844,292.1698913574219,546656
2025-06-09 13:50:00+00:00,292.1099853515625,292.6499938964844,291.70001220703125,292.2200012207031,530902
2025-06-09 13:51:00+00:00,292.4150085449219,292.8999938964844,291.9800109863281,291.9800109863281,200963
2025-06-09 13:52:00+00:00,292.3450012207031,292.6434020996094,292.2099914550781,292.6434020996094,877355
2025-06-09 13:53:00+00:00,290.91259765625,291.17999267578125,290.82080078125,291.1000061035156,682668
2025-06-09 13:54:00+00:00,291.6000061035156,291.9314880371094,290.93011474609375,290.9674987792969,461374
2025-06-09 13:55:00+00:00,291.3699951171875,292.20001220703125,291.0199890136719,291.60040283203125,369980
2025-06-09 13:56:00+00:00,291.6099853515625,291.8399963378906,291.04278564453125,291.364990234375,307991
2025-06-09 13:57:00+00:00,292.66241455078125,293.32000732421875,291.5199890136719,291.6400146484375,602164
2025-06-09 13:58:00+00:00,292.8299865722656,293.20001220703125,292.5799865722656,292.6600036621094,423804
2025-06-09 13:59:00+00:00,292.4599914550781,293.2900085449219,292.1700134277344,292.79998779296875,380628
2025-06-09 14:00:00+00:00,293.67279052734375,294.25,292.07000732421875,292.43499755859375,767638
2025-06-09 14:01:00+00:00,293.70001220703125,294.30999755859375,293.1300048828125,293.6235046386719,539563
2025-06-09 14:02:00+00:00,293.70361328125,294.093505859375,293.4599914550781,293.6300048828125,288301
2025-06-09 14:03:00+00:00,294.3999938964844,294.6709899902344,293.4200134277344,293.60760498046875,521404
2025-06-09 14:04:00+00:00,294.29998779296875,294.8599853515625,294.1003112792969,294.3504943847656,445337
2025-06-09 14:05:00+00:00,293.2650146484375,294.3599853515625,293.20001220703125,294.30999755859375,492175
2025-06-09 14:06:00+00:00,293.0419006347656,293.5400085449219,292.8299865722656,293.25830078125,410281
2025-06-09 14:07:00+00:00,292.67498779296875,293.1189880371094,292.1099853515625,293.0400085449219,457969
2025-06-09 14:08:00+00:00,292.260009765625,293.04998779296875,292.010009765625,292.6300048828125,379350
2025-06-09 14:09:00+00:00,293.2950134277344,293.4125061035156,292.2799987792969,292.2799987792969,422178
2025-06-09 14:10:00+00:00,293.2699890136719,293.9800109863281,293.1199951171875,293.2950134277344,395419
2025-06-09 14:11:00+00:00,293.1300048828125,293.8699951171875,292.7001037597656,293.37860107421875,370450
2025-06-09 14:12:00+00:00,293.4909973144531,293.8500061035156,293.3900146484375,293.8349914550781,341314
2025-06-09 14:13:00+00:00,294.19500732421875,294.23980712890625,293.2001037597656,293.5400085449219,357289
2025-06-09 14:14:00+00:00,294.2900085449219,294.6099853515625,293.8500061035156,294.20001220703125,354424
2025-06-09 14:15:00+00:00,293.40509033203125,294.510009765625,293.3500061035156,294.3128967285156,362126
2025-06-09 14:16:00+00:00,293.9432067871094,294.0299987792969,293.20001220703125,293.4100036621094,298772
2025-06-09 14:17:00+00:00,294.7200012207031,294.9100036621094,293.6000061035156,293.94879150390625,450788
2025-06-09 14:18:00+00:00,294.1888122558594,294.8599853515625,294.0199890136719,294.760009765625,292744
2025-06-09 14:19:00+00:00,294.2049865722656,294.3598937988281,293.90008544921875,294.19000244140625,218656
2025-06-09 14:20:00+00:00,293.81500244140625,294.455810546875,293.6000061035156,294.1700134277344,237863
2025-06-09 14:21:00+00:00,294.8630065917969,294.8999938964844,293.5799865722656,293.81500244140625,378114
2025-06-09 14:22:00+00:00,296.05499267578125,296.17999267578125,294.6050109863281,294.9100036621094,869229
2025-06-09 14:23:00+00:00,295.42498779296875,296.260009765625,295.260009765625,296.07000732421875,471966
2025-06-09 14:24:00+00:00,294.07000732421875,295.4849853515625,294.07000732421875,295.4172058105469,478030
2025-06-09 14:25:00+00:00,293.4549865722656,294.1600036621094,293.32000732421875,294.1000061035156,464246
2025-06-09 14:26:00+00:00,293.739990234375,293.8999938964844,293.0899963378906,293.44500732421875,422410
2025-06-09 14:27:00+00:00,294.1000061035156,294.4399108886719,293.2799987792969,293.7250061035156,363932
2025-06-09 14:28:00+00:00,292.9549865722656,294.4399108886719,292.8599853515625,294.0950012207031,405195
2025-06-09 14:29:00+00:00,292.4100036621094,292.54998779296875,292.2192077636719,292.2900085449219,507507
2025-06-09 14:30:00+00:00,292.6401062011719,292.76959228515625,291.95001220703125,292.4599914550781,428284
2025-06-09 14:31:00+00:00,292.5198059082031,293.2099914550781,292.44000244140625,292.5456848144531,286697
2025-06-09 14:32:00+00:00,293.756591796875,293.94989013671875,292.4700012207031,292.489990234375,363780
2025-06-09 14:33:00+00:00,293.9599914550781,294.29998779296875,293.6600036621094,293.69500732421875,288912
2025-06-09 14:34:00+00:00,294.17840576171875,294.17840576171875,293.45001220703125,294.0,252236
2025-06-09 14:35:00+00:00,294.0459899902344,294.3699951171875,293.8999938964844,294.19000244140625,230057
2025-06-09 14:36:00+00:00,294.4599914550781,294.67999267578125,293.6499938964844,294.0201110839844,287049
2025-06-09 14:37:00+00:00,294.3349914550781,294.89990234375,294.04998779296875,294.5199890136719,255344
2025-06-09 14:38:00+00:00,294.9100036621094,295.29998779296875,294.3544921875,294.3544921875,358897
2025-06-09 14:39:00+00:00,294.5400085449219,294.91009521484375,294.0,294.91009521484375,230275
2025-06-09 14:40:00+00:00,294.8599853515625,295.20001220703125,294.3299865722656,294.5199890136719,251333
2025-06-09 14:41:00+00:00,294.8598937988281,295.9100036621094,294.8500061035156,294.85150146484375,428258
2025-06-09 14:42:00+00:00,294.92498779296875,295.1664123535156,294.90008544921875,295.1499938964844,268380
2025-06-09 14:43:00+00:00,294.3023986816406,294.9599914550781,294.0199890136719,294.91448974609375,304686
2025-06-09 14:44:00+00:00,294.6099853515625,294.8399963378906,293.9100036621094,294.3494873046875,209366
2025-06-09 14:45:00+00:00,294.1300048828125,294.75,294.0249938964844,294.5950012207031,188681
2025-06-09 14:46:00+00:00,293.94000244140625,294.20001220703125,293.6000061035156,294.1698913574219,278979
2025-06-09 14:47:00+00:00,293.9700012207031,294.19000244140625,293.54998779296875,293.92498779296875,207178
2025-06-09 14:48:00+00:00,294.1593933105469,294.4800109863281,293.8800048828125,294.0299987792969,182039
2025-06-09 14:49:00+00:00,294.20001220703125,294.2803955078125,293.8699951171875,294.20001220703125,135703
2025-06-09 14:50:00+00:00,293.9679870605469,294.6199951171875,293.79998779296875,294.2300109863281,215260
2025-06-09 14:51:00+00:00,293.5199890136719,294.0624084472656,293.20001220703125,293.9649963378906,272345
2025-06-09 14:52:00+00:00,293.80560302734375,294.1700134277344,293.45001220703125,293.6099853515625,190799
2025-06-09 14:53:00+00:00,294.1199951171875,294.2900085449219,293.78009033203125,293.82000732421875,138000
2025-06-09 14:54:00+00:00,294.2279052734375,294.5979919433594,293.79998779296875,294.1224060058594,210320
2025-06-09 14:55:00+00:00,293.90399169921875,294.29998779296875,293.6199951171875,294.2565002441406,155412
2025-06-09 14:56:00+00:00,293.739990234375,294.389892578125,293.67999267578125,293.9100036621094,169693
2025-06-09 14:57:00+00:00,293.4049987792969,293.94000244140625,293.32000732421875,293.78009033203125,246615
2025-06-09 14:58:00+00:00,293.70001220703125,293.82000732421875,293.1400146484375,293.3999938964844,164215
2025-06-09 14:59:00+00:00,293.92999267578125,293.9599914550781,293.6000061035156,293.6600036621094,143448
2025-06-09 15:00:00+00:00,293.93499755859375,294.3800048828125,293.5094909667969,293.9599914550781,231486
2025-06-09 15:01:00+00:00,294.8900146484375,294.9800109863281,293.82000732421875,293.92999267578125,245936
2025-06-09 15:02:00+00:00,295.6741943359375,295.760009765625,294.93499755859375,294.9700012207031,437672
2025-06-09 15:03:00+00:00,296.04998779296875,296.5820007324219,295.6300048828125,295.7298889160156,557910
