Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-16 13:30:00+00:00,331.54998779296875,332.04998779296875,329.1813049316406,331.17999267578125,4219570.0,331.54998779296875
2025-06-16 13:31:00+00:00,329.92999267578125,331.6000061035156,329.19000244140625,331.5899963378906,736037.0,331.3957025437128
2025-06-16 13:32:00+00:00,328.0577087402344,330.4800109863281,327.6300048828125,329.8114929199219,744288.0,331.07779837195295
2025-06-16 13:33:00+00:00,327.57000732421875,328.3999938964844,326.8399963378906,328.1034851074219,663873.0,330.7437230340735
2025-06-16 13:34:00+00:00,328.10980224609375,328.59820556640625,326.79998779296875,327.5450134277344,648494.0,330.4928734352183
2025-06-16 13:35:00+00:00,327.635009765625,328.6499938964844,327.25,328.20989990234375,497012.0,330.2206959428761
2025-06-16 13:36:00+00:00,326.6499938964844,327.7698974609375,326.4100036621094,327.6400146484375,571721.0,329.88062908131496
2025-06-16 13:37:00+00:00,328.05999755859375,328.1300048828125,326.625,326.625,493458.0,329.70723560296057
2025-06-16 13:38:00+00:00,328.5199890136719,328.6700134277344,327.70001220703125,328.05999755859375,496383.0,329.5941644992188
2025-06-16 13:39:00+00:00,328.82501220703125,329.29998779296875,328.4800109863281,328.54998779296875,539645.0,329.5209118999628
2025-06-16 13:40:00+00:00,328.54998779296875,329.0299987792969,328.2900085449219,328.82501220703125,378456.0,329.42844293739194
2025-06-16 13:41:00+00:00,329.70709228515625,329.739990234375,328.4110107421875,328.5199890136719,435823.0,329.45498097051234
2025-06-16 13:42:00+00:00,329.1199951171875,329.9200134277344,329.0199890136719,329.65008544921875,459737.0,329.42307755590997
2025-06-16 13:43:00+00:00,328.3500061035156,329.3800048828125,328.0299987792969,329.2300109863281,442316.0,329.3208802747296
2025-06-16 13:44:00+00:00,328.7200012207031,329.1099853515625,328.17999267578125,328.24249267578125,351957.0,329.2636536981556
2025-06-16 13:45:00+00:00,328.3399963378906,329.7200012207031,327.92999267578125,328.7900085449219,515158.0,329.1756863305113
2025-06-16 13:46:00+00:00,328.3349914550781,328.4999084472656,327.95001220703125,328.39599609375,290597.0,329.09562015189863
2025-06-16 13:47:00+00:00,327.9049987792969,328.5,327.3999938964844,328.3900146484375,410247.0,328.9822276402223
2025-06-16 13:48:00+00:00,328.4700012207031,328.739501953125,327.8100891113281,327.8800048828125,287092.0,328.93344417169664
2025-06-16 13:49:00+00:00,328.9020080566406,329.5,328.1365051269531,328.4700012207031,456599.0,328.930450255977
2025-06-16 13:50:00+00:00,329.239990234375,329.29998779296875,328.57000732421875,328.864990234375,252762.0,328.95993025391965
2025-06-16 13:51:00+00:00,329.15380859375,329.7799987792969,329.010009765625,329.2749938964844,350966.0,328.978394857713
2025-06-16 13:52:00+00:00,327.94000244140625,329.1700134277344,327.75,329.1099853515625,378466.0,328.87950034187423
2025-06-16 13:53:00+00:00,328.8301086425781,329.04998779296875,327.739990234375,327.94000244140625,379430.0,328.8747963705127
2025-06-16 13:54:00+00:00,328.3193054199219,329.20001220703125,328.25,328.95001220703125,309519.0,328.8218924704564
2025-06-16 13:55:00+00:00,328.7799987792969,328.8900146484375,328.0350036621094,328.3699951171875,220807.0,328.8179025951079
2025-06-16 13:56:00+00:00,328.52398681640625,328.9599914550781,328.29998779296875,328.7699890136719,221559.0,328.78991061618393
2025-06-16 13:57:00+00:00,329.0899963378906,329.67999267578125,328.2799987792969,328.568603515625,428646.0,328.81849020872744
2025-06-16 13:58:00+00:00,328.45001220703125,329.3511047363281,327.8500061035156,329.08331298828125,380059.0,328.78339706570875
2025-06-16 13:59:00+00:00,327.5,328.4089050292969,327.4800109863281,328.3900146484375,347826.0,328.6611687737365
2025-06-16 14:00:00+00:00,327.58990478515625,328.1300048828125,327.25,327.52459716796875,459918.0,328.55914363196695
2025-06-16 14:01:00+00:00,326.9750061035156,327.6199951171875,326.5101013183594,327.5400085449219,572065.0,328.4082733911621
2025-06-16 14:02:00+00:00,328.2900085449219,328.42999267578125,326.79998779296875,326.9599914550781,411420.0,328.39701007247254
2025-06-16 14:03:00+00:00,328.1211853027344,328.82000732421875,328.0,328.30499267578125,347708.0,328.37074104678317
2025-06-16 14:04:00+00:00,328.59991455078125,328.62921142578125,327.8800964355469,328.1264953613281,251655.0,328.392567094783
