Datetime,Ticker,Sentiment,Prob_Positive,Prob_Neutral,Prob_Negative
2025-06-16T14:34:10-07:00,TSLA,positive,0.7751730680465698,0.22132325172424316,0.0035037186462432146
2025-06-16T14:01:56-07:00,TSLA,positive,0.8175148963928223,0.1745944321155548,0.007890630513429642
2025-06-16T13:22:00-07:00,TSLA,neutral,0.4466279149055481,0.5336661338806152,0.0197060015052557
2025-06-16T13:00:03-07:00,TSLA,positive,0.8021348714828491,0.19454477727413177,0.0033203470520675182
2025-06-16T10:22:00-07:00,TSLA,negative,0.02946794033050537,0.3373238742351532,0.633208155632019
2025-06-16T12:43:57-07:00,TSLA,negative,0.02600458823144436,0.23512406647205353,0.7388713359832764
2025-06-16T12:12:26-07:00,TSLA,positive,0.6353414058685303,0.36089882254600525,0.003759824438020587
2025-06-16T12:00:45-07:00,TSLA,neutral,0.0906609296798706,0.5050972104072571,0.4042418599128723
2025-06-16T10:39:36-07:00,TSLA,positive,0.8838486075401306,0.1139664277434349,0.0021849931217730045
2025-06-16T10:01:09-07:00,TSLA,negative,0.023684177547693253,0.37284770607948303,0.603468120098114
2025-06-16T10:00:00-07:00,TSLA,positive,0.773955225944519,0.22444555163383484,0.0015992653788998723
2025-06-16T09:58:00-07:00,TSLA,positive,0.6136770248413086,0.38338369131088257,0.0029392640572041273
2025-06-16T09:43:35-07:00,TSLA,neutral,0.07896125316619873,0.7469902038574219,0.17404860258102417
2025-06-16T09:30:00-07:00,TSLA,neutral,0.17312778532505035,0.6484613418579102,0.1784108430147171
2025-06-16T09:21:20-07:00,TSLA,neutral,0.07610908150672913,0.5125695466995239,0.4113213121891022
2025-06-16T09:20:00-07:00,TSLA,positive,0.9176229238510132,0.08022413402795792,0.002152934903278947
2025-06-16T07:05:00-07:00,TSLA,neutral,0.19943419098854065,0.4422008693218231,0.3583649694919586
2025-06-16T07:05:00-07:00,TSLA,positive,0.8625221252441406,0.12895488739013672,0.008523043245077133
2025-06-16T04:58:00-07:00,TSLA,positive,0.7176170945167542,0.27598702907562256,0.006395895499736071
2025-06-16T04:32:35-07:00,TSLA,neutral,0.13477464020252228,0.554858386516571,0.31036698818206787
2025-06-16T02:31:11-07:00,TSLA,neutral,0.2371373176574707,0.6658340096473694,0.0970287099480629
2025-06-16T00:26:00-07:00,TSLA,neutral,0.06690113246440887,0.5265038013458252,0.4065951108932495
2025-06-15T22:09:00-07:00,TSLA,positive,0.4369608461856842,0.41332364082336426,0.14971548318862915
2025-06-15T19:06:00-07:00,TSLA,positive,0.921950101852417,0.07424762099981308,0.0038023225497454405
2025-06-15T16:05:00-07:00,TSLA,neutral,0.38145431876182556,0.509671688079834,0.10887402296066284
2025-06-15T16:00:00-07:00,TSLA,neutral,0.08121682703495026,0.4987739622592926,0.4200092554092407
2025-06-15T15:42:53-07:00,TSLA,neutral,0.32469725608825684,0.649793267250061,0.025509504601359367
2025-06-15T13:30:00-07:00,TSLA,negative,0.08026684075593948,0.3663647770881653,0.5533683896064758
2025-06-17T16:28:00-07:00,TSLA,neutral,0.39000028371810913,0.560032069683075,0.04996771365404129
2025-06-17T16:01:07-07:00,TSLA,neutral,0.18749599158763885,0.5777295231819153,0.23477451503276825
2025-06-17T16:00:51-07:00,TSLA,positive,0.577256977558136,0.41958728432655334,0.0031557143665850163
2025-06-17T15:41:55-07:00,TSLA,neutral,0.4018027186393738,0.5186373591423035,0.07955994457006454
2025-06-17T15:26:47-07:00,TSLA,neutral,0.1157512441277504,0.8664933443069458,0.01775537244975567
2025-06-17T15:02:33-07:00,TSLA,neutral,0.1116781085729599,0.6518406867980957,0.2364812195301056
2025-06-17T13:55:15-07:00,TSLA,neutral,0.3576728105545044,0.6192628145217896,0.02306441403925419
2025-06-17T13:41:00-07:00,TSLA,neutral,0.07212506234645844,0.47683286666870117,0.45104196667671204
2025-06-17T13:05:00-07:00,TSLA,neutral,0.12332713603973389,0.6049198508262634,0.2717529833316803
2025-06-17T13:04:13-07:00,TSLA,positive,0.9145609140396118,0.08271955698728561,0.002719472860917449
2025-06-17T12:49:00-07:00,TSLA,positive,0.6682197451591492,0.327291876077652,0.004488405771553516
2025-06-17T12:00:13-07:00,TSLA,negative,0.030766380950808525,0.39193177223205566,0.5773018598556519
2025-06-17T11:45:00-07:00,TSLA,positive,0.8281571865081787,0.16514140367507935,0.00670136883854866
2025-06-17T11:44:40-07:00,TSLA,negative,0.035803500562906265,0.3183284103870392,0.6458680629730225
2025-06-17T11:40:00-07:00,TSLA,neutral,0.15981169044971466,0.5198086500167847,0.3203796148300171
2025-06-17T11:37:24-07:00,TSLA,positive,0.8623129725456238,0.13610295951366425,0.0015840665437281132
2025-06-17T11:30:00-07:00,TSLA,neutral,0.3075748085975647,0.6541619300842285,0.038263313472270966
2025-06-17T11:27:53-07:00,TSLA,negative,0.052481964230537415,0.4446713924407959,0.5028466582298279
2025-06-17T11:23:00-07:00,TSLA,negative,0.060278214514255524,0.4428001344203949,0.4969215989112854
2025-06-17T10:24:20-07:00,TSLA,neutral,0.11483490467071533,0.8477392792701721,0.037425845861434937
2025-06-17T10:22:09-07:00,TSLA,neutral,0.05760316178202629,0.7817708849906921,0.16062599420547485
