Datetime,Ticker,Sentiment,Prob_Positive,Prob_Neutral,Prob_Negative
2025-06-16T14:34:10-07:00,TSLA,negative,9.488192881690338e-05,0.20800279080867767,0.7919023633003235
2025-06-16T14:01:56-07:00,TSLA,negative,1.948724957401282e-06,1.6455717286589788e-06,0.9999964237213135
2025-06-16T13:22:00-07:00,TSLA,neutral,0.0014307604869827628,0.7179617881774902,0.2806074619293213
2025-06-16T13:00:03-07:00,TSLA,negative,3.318677772767842e-05,0.0002194385597249493,0.9997474551200867
2025-06-16T10:22:00-07:00,TSLA,positive,0.9999865293502808,1.0233796274405904e-05,3.203091864634189e-06
2025-06-16T12:43:57-07:00,TSLA,positive,0.9999852180480957,1.147814964497229e-05,3.303305675217416e-06
2025-06-16T12:12:26-07:00,TSLA,neutral,1.941811751748901e-05,0.7314037084579468,0.26857686042785645
2025-06-16T12:00:45-07:00,TSLA,positive,0.9999996423721313,2.699840138120635e-07,8.054190203665712e-08
2025-06-16T10:39:36-07:00,TSLA,neutral,7.4059536281367855e-09,1.0,1.4386269953092778e-08
2025-06-16T10:01:09-07:00,TSLA,positive,0.9998983144760132,8.037320367293432e-05,2.131998371623922e-05
2025-06-16T10:00:00-07:00,TSLA,negative,0.0006281025125645101,0.16514045000076294,0.8342313766479492
2025-06-16T09:58:00-07:00,TSLA,negative,2.2291054847300984e-05,1.8140292013413273e-05,0.9999595880508423
2025-06-16T09:43:35-07:00,TSLA,negative,7.957917114254087e-05,0.0001846964005380869,0.9997356534004211
2025-06-16T09:30:00-07:00,TSLA,positive,0.8439455628395081,0.024333717301487923,0.1317206621170044
2025-06-16T09:21:20-07:00,TSLA,positive,0.9997547268867493,0.0002440272073727101,1.186451299872715e-06
2025-06-16T09:20:00-07:00,TSLA,positive,0.7005606293678284,0.004609428346157074,0.29482996463775635
2025-06-16T07:05:00-07:00,TSLA,neutral,3.0983468604972586e-05,0.9989004135131836,0.0010685963789001107
2025-06-16T07:05:00-07:00,TSLA,negative,0.00034487529774196446,0.0002722890640143305,0.999382734298706
2025-06-16T04:58:00-07:00,TSLA,neutral,4.5359287469182163e-05,0.9613053202629089,0.03864927962422371
2025-06-16T04:32:35-07:00,TSLA,neutral,4.614419231074862e-05,0.9998364448547363,0.00011735279258573428
2025-06-16T02:31:11-07:00,TSLA,positive,0.5646763443946838,0.005438848398625851,0.4298848509788513
2025-06-16T00:26:00-07:00,TSLA,negative,2.0842227968387306e-05,2.6104791686520912e-05,0.999953031539917
2025-06-15T22:09:00-07:00,TSLA,neutral,6.282642425503582e-05,0.9999359846115112,1.2161380027464475e-06
2025-06-15T19:06:00-07:00,TSLA,neutral,1.780002065743247e-07,0.9999998807907104,2.4149651167704178e-08
2025-06-15T16:05:00-07:00,TSLA,neutral,0.00045461751869879663,0.998699426651001,0.0008459171513095498
2025-06-15T16:00:00-07:00,TSLA,positive,0.9146952629089355,8.795324902166612e-06,0.08529598265886307
2025-06-15T15:42:53-07:00,TSLA,negative,5.22178288520081e-06,0.0005530163180083036,0.9994416832923889
2025-06-15T13:30:00-07:00,TSLA,negative,0.00019090673595201224,1.8947554053738713e-05,0.9997901320457458
2025-06-17T16:28:00-07:00,TSLA,neutral,5.255913947621593e-06,0.9996746778488159,0.00032006215769797564
2025-06-17T16:01:07-07:00,TSLA,positive,0.9849550724029541,0.000274340360192582,0.014770571142435074
2025-06-17T16:00:51-07:00,TSLA,negative,0.00028777989791706204,8.678713129484095e-06,0.9997034668922424
2025-06-17T15:41:55-07:00,TSLA,neutral,0.0021520040463656187,0.9975118637084961,0.0003361587878316641
2025-06-17T15:26:47-07:00,TSLA,negative,5.150150172994472e-07,0.0003648146812338382,0.9996347427368164
