Datetime,Ticker,Sentiment,Prob_Positive,Prob_Neutral,Prob_Negative
2025-06-16T14:34:10-07:00,TSLA,negative,0.25105464458465576,0.0,0.7489453554153442
2025-06-16T14:01:56-07:00,TSLA,positive,0.6856561303138733,0.0,0.3143438696861267
2025-06-16T13:22:00-07:00,TSLA,positive,0.9965257048606873,0.0,0.003474295139312744
2025-06-16T13:00:03-07:00,TSLA,positive,0.9986248016357422,0.0,0.0013751983642578125
2025-06-16T10:22:00-07:00,TSLA,negative,0.005638718605041504,0.0,0.9943612813949585
2025-06-16T12:43:57-07:00,TSLA,negative,0.0011745095252990723,0.0,0.9988254904747009
2025-06-16T12:12:26-07:00,TSLA,negative,0.1029772162437439,0.0,0.8970227837562561
2025-06-16T12:00:45-07:00,TSLA,negative,0.0012392997741699219,0.0,0.9987607002258301
2025-06-16T10:39:36-07:00,TSLA,positive,0.9991337656974792,0.0,0.000866234302520752
2025-06-16T10:01:09-07:00,TSLA,negative,0.00803285837173462,0.0,0.9919671416282654
2025-06-16T10:00:00-07:00,TSLA,positive,0.9952422380447388,0.0,0.0047577619552612305
2025-06-16T09:58:00-07:00,TSLA,positive,0.9977230429649353,0.0,0.0022769570350646973
2025-06-16T09:43:35-07:00,TSLA,negative,0.0186460018157959,0.0,0.9813539981842041
2025-06-16T09:30:00-07:00,TSLA,negative,0.2666437029838562,0.0,0.7333562970161438
2025-06-16T09:21:20-07:00,TSLA,negative,0.007288932800292969,0.0,0.992711067199707
2025-06-16T09:20:00-07:00,TSLA,negative,0.01887810230255127,0.0,0.9811218976974487
2025-06-16T07:05:00-07:00,TSLA,negative,0.0460200309753418,0.0,0.9539799690246582
2025-06-16T07:05:00-07:00,TSLA,positive,0.9881107807159424,0.0,0.011889219284057617
2025-06-16T04:58:00-07:00,TSLA,positive,0.9963997602462769,0.0,0.0036002397537231445
2025-06-16T04:32:35-07:00,TSLA,negative,0.48440349102020264,0.0,0.5155965089797974
2025-06-16T02:31:11-07:00,TSLA,negative,0.006660282611846924,0.0,0.9933397173881531
2025-06-16T00:26:00-07:00,TSLA,negative,0.062343478202819824,0.0,0.9376565217971802
2025-06-15T22:09:00-07:00,TSLA,positive,0.755638837814331,0.0,0.24436116218566895
2025-06-15T19:06:00-07:00,TSLA,positive,0.9961360096931458,0.0,0.003863990306854248
2025-06-15T16:05:00-07:00,TSLA,negative,0.013360798358917236,0.0,0.9866392016410828
2025-06-15T16:00:00-07:00,TSLA,negative,0.0030466318130493164,0.0,0.9969533681869507
2025-06-15T15:42:53-07:00,TSLA,positive,0.9707023501396179,0.0,0.02929764986038208
2025-06-15T13:30:00-07:00,TSLA,negative,0.0024595260620117188,0.0,0.9975404739379883
2025-06-17T16:28:00-07:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T16:01:07-07:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T16:00:51-07:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T15:41:55-07:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T15:26:47-07:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T15:02:33-07:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T13:55:15-07:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T13:41:00-07:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T13:05:00-07:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T13:04:13-07:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T12:49:00-07:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T12:00:13-07:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T11:45:00-07:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T11:44:40-07:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T11:40:00-07:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
2025-06-17T11:37:24-07:00,TSLA,positive,0.9993571639060974,0.0,0.0006428360939025879
2025-06-17T11:30:00-07:00,TSLA,positive,0.9786307215690613,0.0,0.02136927843093872
2025-06-17T11:27:53-07:00,TSLA,positive,0.9423837065696716,0.0,0.05761629343032837
2025-06-17T11:23:00-07:00,TSLA,negative,0.0029150843620300293,0.0,0.99708491563797
2025-06-17T10:24:20-07:00,TSLA,negative,0.022569894790649414,0.0,0.9774301052093506
2025-06-17T10:22:09-07:00,TSLA,negative,0.0008793473243713379,0.0,0.9991206526756287
2025-06-17T10:00:00-07:00,TSLA,negative,0.009715020656585693,0.0,0.9902849793434143
2025-06-17T10:00:00-07:00,TSLA,positive,0.7903223633766174,0.0,0.20967763662338257
2025-06-17T09:38:58-07:00,TSLA,negative,0.0017825961112976074,0.0,0.9982174038887024
2025-06-17T09:00:07-07:00,TSLA,negative,0.0011435747146606445,0.0,0.9988564252853394
2025-06-17T07:45:00-07:00,TSLA,positive,0.9859674572944641,0.0,0.014032542705535889
2025-06-17T00:14:00-07:00,TSLA,positive,0.9842377305030823,0.0,0.015762269496917725
2025-06-17T00:02:08-07:00,TSLA,positive,0.6850782036781311,0.0,0.3149217963218689
2025-06-17T23:28:00+00:00,TSLA,negative,0.004433929920196533,0.0,0.9955660700798035
2025-06-17T23:01:07+00:00,TSLA,positive,0.6200507283210754,0.0,0.37994927167892456
2025-06-17T23:00:51+00:00,TSLA,negative,0.010077297687530518,0.0,0.9899227023124695
2025-06-17T22:41:55+00:00,TSLA,negative,0.0010537505149841309,0.0,0.9989462494850159
2025-06-17T22:26:47+00:00,TSLA,negative,0.04614168405532837,0.0,0.9538583159446716
2025-06-17T22:02:33+00:00,TSLA,negative,0.012124598026275635,0.0,0.9878754019737244
2025-06-17T20:55:15+00:00,TSLA,negative,0.38379865884780884,0.0,0.6162013411521912
2025-06-17T20:41:00+00:00,TSLA,negative,0.012694239616394043,0.0,0.987305760383606
2025-06-17T20:05:00+00:00,TSLA,positive,0.5755268931388855,0.0,0.4244731068611145
2025-06-17T20:04:13+00:00,TSLA,positive,0.999538779258728,0.0,0.00046122074127197266
2025-06-17T19:49:00+00:00,TSLA,positive,0.9990019202232361,0.0,0.000998079776763916
2025-06-17T19:00:13+00:00,TSLA,negative,0.00030410289764404297,0.0,0.999695897102356
2025-06-17T18:45:00+00:00,TSLA,positive,0.996807873249054,0.0,0.003192126750946045
2025-06-17T18:44:40+00:00,TSLA,negative,0.0005667805671691895,0.0,0.9994332194328308
2025-06-17T18:40:00+00:00,TSLA,negative,0.0005721449851989746,0.0,0.999427855014801
